gene,D1_1,D1_2,D1_3,D1_4,D2_1,D2_2,D2_3,D2_4,D2_5,D3_1,D3_2,D3_3,D3_4,D3_5,D4_1,D4_2,D4_3,D4_4,D4_5,D5_1,D5_2,D5_3,D5_4,D5_5,D6_1,D6_2,D6_3,D6_4,D6_5,D7_1,D7_2,D7_3,D7_4,D7_5,D8_1,D8_2,D8_3,D8_4,D8_5,D9_1,D9_2,D9_3,D9_4,D9_5,D10_1,D10_2,D10_3,D10_4,D10_5,D11_1,D11_2,D11_3,D11_4,D11_5
Dd_00001,120,0,0,293,175,0,1,106,73,73,368,114,11,10,225,292,13,10,79,76,87,158,230,122,28,64,21,35,25,309,114,44,256,28,191,171,0,37,9,842,576,4,52,18,81,67,39,105,0,70,109,119,173,7
Dd_00002,16,98,24,29,0,15,47,26,33,83,68,67,36,10,2,142,24,2,86,249,144,252,250,240,7,22,26,184,30,19,177,101,526,4042,94,129,10,36,14,37,50,20,62,155,14,113,140,20,73,15,70,41,244,1
Dd_00003,3,148,50,57,31,0,8,40,152,150,0,185,5,11,5,71,15,6,94,15,55,52,106,6,25,16,5,79,17,108,31,45,0,83,49,74,10,102,96,52,60,0,48,0,16,13,57,73,64,0,29,0,5,5
Dd_00004,58,49,0,0,0,85,0,56,19,0,162,82,0,5,0,14,0,0,18,90,6,155,0,0,162,30,28,166,0,311,22,12,1,150,117,110,10,21,2,107,105,14,101,568,2336,1195,566,443,955,1639,847,2362,3539,908
Dd_00005,1283,1042,1275,553,880,1046,434,1382,913,1326,6057,2852,273,329,2570,4290,489,145,5165,4480,4190,4814,5552,4721,1145,284,294,2182,1104,3121,952,506,863,512,1161,773,20,1006,1008,1259,782,78,441,15,886,520,239,517,2115,2551,1741,1486,2016,436
Dd_00006,0,627,211,54,99,208,44,565,125,102,575,112,53,6,156,245,9,14,112,136,2,266,226,0,216,222,107,376,128,97,543,409,236,125,720,709,32,719,1792,364,325,132,377,295,203,83,370,724,0,341,152,64,261,65
Dd_00007,95,51,72,108,217,15,17,54,279,587,553,346,40,96,83,283,30,3,118,153,184,161,174,0,189,43,23,161,96,2,151,14,102,41,306,86,1,367,6,51,0,4,54,185,0,95,63,98,385,0,19,46,0,0
Dd_00008,141,357,148,68,109,60,92,37,183,221,323,287,22,38,14,284,14,10,52,46,14,27,224,112,65,16,21,236,23,175,111,34,63,66,32,37,1,47,4,38,43,1,100,0,49,0,41,100,0,0,28,0,75,18
Dd_00009,718,467,762,441,82,462,138,215,974,887,1103,653,66,78,518,1123,140,38,1280,1074,823,606,1157,982,312,504,283,1737,661,543,1644,1164,706,621,2474,3100,238,4438,3847,1508,2293,384,1118,4160,824,796,1133,1501,1014,1352,1279,684,1674,236
Dd_00010,1043,1153,813,896,413,511,1427,733,956,830,1673,2419,303,253,342,614,92,31,369,557,36,299,356,365,35,6,13,6,6,359,59,31,174,49,0,125,11,28,149,58,27,15,39,2,0,3,65,83,0,0,16,0,8,42
